79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79.5,79.5,79,79.5,80,79.5,79.5,80,80,80
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
80.5,80.5,81,81,81,81,81,81,81,81,80.5,80.5,80.5,80.5,80.5,80.5,81,80.5,81,81,81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
81,81,81,81,81.5,82,81.5,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82.5,83,83,83,83,83,83,83,83,83,83
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83.5,83.5
83,83.5,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
84,84,84,84,84,84,84,84,84,84,84,84,84.5,84.5,85,85,85,84.5,85,85,85,85,85,85,85,85,85,85,85
85,85,85,85,85,85,85,85,85,85,85,85,85.5,85.5,85.5,85.5,86,86,86,86,86,86,86,86,86,86,86,86,86
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86.5,86.5,86,86,86,86
86,86,86,86,86,86.5,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87.5,88,88,88,88,88,88,88,88,88,88,88
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88.5,88.5,88.5,89,89,89,89,89,89,89,89,89
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89.5,90,90,90,90,90,90,90,90,90,90,90,90,90,90
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90.5,90.5,91,91
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91.5,92,92,92,92,92,92
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92.5,92.5,93,93,93,93,93,93,93,93,93,93,93
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93.5,94,94,93.5,93.5,94,94,94,94,94,94,94,94,94
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94.5,95,95,95,95,95,95,95,95,95,95,95,95,95,95
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95.5,95.5,96,96,96,96,96,96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96.5,97,97,97,97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97.5,97.5,97,97.5,98,98,98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98.5,99,99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99.5,100,100,100,100,100,100,100,100,100,100
100.5,100.5,100.5,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
101,101,101,101,101.5,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102.5,103,103,103,103,103,103,103,103,103,103,103,103,103
103,103,103,103,103,103,103,103,103.5,103.5,103.5,103.5,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
104,104,104.5,105,105,104.5,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105.5,106,106
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106.5,107,107,107,107,107,107,107,107,107,107,107
107,107,107,107,107,107,107,107,107,107,107,107,107,107.5,107.5,108,108,108,108,108,108,108,108,108,108,108,108,108,108
108,108,108.5,108.5,108.5,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
109,109,109,109,109.5,110,110,110,110,110,110,110,110,110,110,110,110,110.5,111,111,111,111,111,111,111,111,111,111,111
111,111,111,111,111,111,111.5,111.5,111.5,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
112,112,112,112,112,112,112,112,112.5,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113.5,114,114
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114.5,115,115,115,115,115,115
115,115,115,115,115,115,115,115,115,115,115,115.5,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116.5,117
116.5,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117.5,117.5,117.5,118,118,118,118,118,118
118,118,118,118,118,118,118,118.5,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
119,119,119,119,119,119,119.5,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120.5,120.5,121,121,121,121
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121.5,122,122,122,122,122,122
122,122,122,122,122,122,122,122.5,122.5,122.5,123,123,123,123,123,123,123,123,123,123,123,123,123.5,124,124,124,124,124,124
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124.5,124.5,125,125,125,125,125,125,125,125,125,125,125,125
125,125,125,125,125,125,125.5,125.5,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
126,126,126,126,126.5,126.5,126.5,127,127,127,127,127,127,127,127,127,127.5,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128.5,129,129,129,129,129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129.5,130,130,130,130,130,130,130,130,130,130,130,130,130.5,130.5,130.5,131,131,131,131,131,131
131,131,131,131,131,131,131,131,131,131,131,131,131,131.5,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
132,132,132,132,132,132,132.5,132,132,132.5,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
133.5,133.5,133.5,133,133.5,134,134,134,134,134,134,134,134,134,134,134,134,134,134.5,134.5,134.5,135,135,135,135,135,135,135,135
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135.5,135.5,135.5,136,136,136,136,136,136,136,136,136,136,136
136,136,136,136,136.5,137,137,137,137,137,137,137,137,137,137,137,137,137.5,138,138,138,138,138,138,138,138,138,138,138
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138.5,139,139,139,139,139,139,139,139,139,139,139,139,139
139,139,139,139,139,139.5,139.5,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140.5
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141.5,141.5,142,142,142,142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142,142,142,142,142,142,142.5,142.5,143,143,143,143,143,143,143,143,143.5,144,144,144,144,144
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
144.5,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145.5,146,145.5,146,146,146,146,146
146,146,146,146,146,146,146,146,146,146,146,146.5,146.5,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147.5,148
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148.5,149,149,148.5,149,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149.5,149.5,150,150,150,150,150,150.5,151,151,151,151,151,151,151,151,151,151
151,151,151,151,151,151,151,151,151,151,151,151,151,151.5,151.5,152,152,152,152,152,152,152,152,152,152,152,152,152,152
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152.5,153,153,153,153,153,153,153
153,153,153,153.5,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154.5,155,155,155
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155.5,155.5,155.5,156,156,156,156,156,156,156,156,156
156,156,156,156,156,156,156,156,156,156.5,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
157,157,157,157,157,157.5,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158.5,158.5,159,158.5,159,159,159,159,159
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159.5,159.5,160,160,160,160,160,160,160,160,160,160,160,160
160,160,160,160,160.5,160.5,160.5,161,161,161,161,161,161,161,161,161,161,161,161,161.5,162,162,162,162,162,162,162,162,162
162,162,162,162,162,162,162,162,162,162,162,162,162.5,162.5,162.5,163,163,163,163,163,163,163,163,163,163,163,163,163,163
163.5,163.5,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164.5,165,165,165
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165.5,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166.5,166.5,167,167,167,167,167,167,167,167,167,167,167.5,168,168,168,168,168
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168.5,168.5,168.5,169,169,169,169,169,169,169,169,169
169,169,169.5,169.5,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
170,170,170,170,170,170,170.5,170.5,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171.5,172
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172.5,172.5,173,172.5,173,173,173,173
173,173,173,173,173,173,173,173,173.5,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
174.5,174.5,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175.5,176,176
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176.5,177,177,177,177,177
177,177,177,177,177,177,177,177,177,177,177,177,177.5,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
178,178,178,178,178,178,178,178,178,178,178.5,179,179,179,179,179,179,179,179,179,179.5,180,180,180,180,180,180,180,180
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180.5,180.5,180.5,181,181,181,181,181,181,181,181
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181.5,182,182,182,182,182,182,182,182,182,182,182,182,182
182,182,182,182,182,182,182,182,182,182,182.5,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
183,183,183,183,183,183,183,183,183,183,183,183.5,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
184,184.5,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185.5,185.5,186,186,186,186
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186.5,186.5,187,187,187,187,187,187,187,187,187
187,187,187.5,188,187.5,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188.5,188.5,189
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
189,189.5,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190.5,190.5,190.5,191,191
191,191,191,191,191,191,191,191,191,191,191,191,191,191.5,191.5,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192.5,193,193,192.5,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193.5,193.5,193,193.5,193.5,194,194,194,194,194,194,194
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194.5,195,195,195,195,195,195,195,195,195,195,195,195,195,195
195,195,195,195,195,195,195,195,195,195,195,195,195.5,195.5,195.5,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196.5,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197.5,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197.5,197.5,197.5,197.5,197.5,197.5,198,198,198,198,198,198
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198.5,199,199,199,199,199,199,199,199,199,199
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
199,199.5,199.5,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200.5,200.5,200,200.5,200.5,200.5,200.5,200.5,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201.5,202,202,201.5
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202.5,202.5
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203.5,203.5,203,203.5,204,204,203.5
203.5,204,203.5,203,203,203,203.5,203.5,203.5,204,204,204,204,204,204,204,204,204,204,203.5,204,203.5,203.5,203.5,204,204,203.5,203.5,203.5
203.5,203.5,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
204,204.5,204.5,204.5,204.5,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205.5,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205.5,205.5,205,205.5,205,205.5,205,205.5,205,205.5,205,205.5
205.5,206,206,206,206,205.5,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205.5
205.5,205.5,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205.5,205.5,205.5,205.5,206,206,206,206,206,206,206,206,206,206,206,206,206,205.5,205.5,205.5,205.5,205.5
205,205,205,205,205,205.5,205,205,205,205.5,205.5,205.5,205.5,206,206,206,205.5,205.5,205,205,205,205.5,205.5,206,205.5,206,205.5,205.5,206
206,206,206,206,206,206,206,205.5,205.5,206,206,206,206,205.5,205.5,206,205.5,205,205,205.5,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204.5,204,204.5,204,204,204,204,204,204,204,204,204,204,204
204,204,204.5,204.5,204.5,204,204.5,204.5,205,204.5,204.5,204.5,204,204,204.5,204.5,204,204,204,204.5,204,204,204,204,204,204,204,204,204
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203.5
203.5,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
203,203,203,203,203,203,203,203.5,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204.5,204.5,204.5,204.5
204.5,204.5,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205.5,205.5,205.5,205.5,206,206,206,206,206,206,205.5,205,205,205,205,205.5,205,205,205.5,206,206,206,206,206,206,206
205.5,206,206,206,206,206,205.5,205,205.5,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206.5,207,207,207,207,207,207,207,207,207,207
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
207,207,207,207,207,207,207,207.5,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208.5,208.5,208.5,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209.5,209
209,209.5,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210.5,210.5,210.5,211
211,211,211,211,211,211,211,210.5,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
211,211,211,211,211,211,211,211,211,211.5,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212.5,213,213,213,213
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213.5,213,213.5,213.5,214,213.5,214,214,214,214
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214.5,214.5,215,215
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215.5,216,216,216,216,216,216,216,216
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216.5,217
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217.5,217.5,218,218,218,218,218,218,218,218,218,218,218
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218.5,218,218,218,218.5,218,218,218,218.5,218.5,218.5,218.5,219,219,218.5
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219.5,219.5,220,220,220,220,220
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220.5
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221.5,222
222,221.5,222,222,222,222,222,222,222,222,222,222.5,222,222.5,222,222.5,223,223,223,223,223,223,223,223,223,223,223,223,223
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
223,223,223,223,223.5,223.5,223,223.5,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224.5
224.5,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.5,225.5,225.5,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226.5,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227.5,227.5,227,227,227.5,228,228,228,228,228,228,228
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228.5,229,229,229,229,229,229,229,229
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229.5,230,229.5,230,230,230,230,230,230,230,230,230,230
230,230,230,230,230,230,230,230,230.5,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
231,231,231.5,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232.5,232,232.5,233,233,233,233,233,233,233
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233.5,233.5,234,233.5,234,234,234,234,234,234
234,234,234,234,234,234,234,234,234,234,234,234,234,234.5,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235.5,236,236,236,236,236,236,236,236,236,236,236
236,236,236,236,236,236,236,236,236,236,236.5,236.5,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
237,237,237,237,237,237,237,237,237,237.5,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238.5,239,239,239,239,239,239
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239.5,240,240,240,240,240,240
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240.5,240.5,241,241,241,241,241,241,241
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241.5,241.5,241.5,241,241.5,242,242,242,242
242,242,242,242,241.5,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242.5,243,243,243,243,243,243,243,243,243
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
243,243,243,243,243,243,243,243,243,243,243.5,244,244,244,244,243.5,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244.5,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245.5,246,246,246,246,246,245.5,245.5,245.5,245.5,245.5,246,245.5,245.5,245,245.5,245.5,245
245,245.5,245.5,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246.5,247,247,247,247,247,247
